ph,temperature,tds,Potability,timestamp
9.22,27.57,414.82,0,2026-05-01T05:13:59.758104+00:00
7.95,31.22,463.89,1,2026-05-01T05:14:04.808914+00:00
7.71,25.63,305.22,1,2026-05-01T05:14:09.836146+00:00
8.5,22.15,570.11,0,2026-05-01T05:14:14.857143+00:00
8.66,21.89,722.92,0,2026-05-01T05:14:19.885701+00:00
6.56,22.24,218.71,0,2026-05-01T05:14:24.931464+00:00
8.13,30.41,430.67,0,2026-05-01T05:14:29.978681+00:00
8.81,27.34,731.12,0,2026-05-01T05:14:35.026436+00:00
9.18,25.06,432.61,0,2026-05-01T05:14:40.074569+00:00
6.18,29.38,191.45,0,2026-05-01T05:14:45.112010+00:00
8.06,28.74,398.8,0,2026-05-01T05:14:50.160259+00:00
7.11,30.88,732.22,0,2026-05-01T05:14:55.208235+00:00
7.86,31.46,322.3,1,2026-05-01T05:15:00.245765+00:00
5.36,33.06,118.1,0,2026-05-01T05:16:00.195459+00:00
5.36,33.06,118.1,0,2026-05-01T10:46:00
5.49,33.06,115.32,0,2026-05-01T05:16:03.389091+00:00
5.49,33.06,115.32,0,2026-05-01T10:46:03
5.47,33.06,122.13,0,2026-05-01T05:16:06.650999+00:00
5.47,33.06,122.13,0,2026-05-01T10:46:06
5.42,33.06,117.09,0,2026-05-01T05:16:09.972688+00:00
5.42,33.06,117.09,0,2026-05-01T10:46:09
5.4,33.13,118.47,0,2026-05-01T05:16:13.180334+00:00
5.4,33.13,118.47,0,2026-05-01T10:46:13
5.43,33.06,117.59,0,2026-05-01T05:16:16.439517+00:00
5.43,33.06,117.59,0,2026-05-01T10:46:16
5.45,33.06,117.84,0,2026-05-01T05:16:19.707286+00:00
5.45,33.06,117.84,0,2026-05-01T10:46:19
5.46,33.06,117.84,0,2026-05-01T05:16:22.965633+00:00
5.46,33.06,117.84,0,2026-05-01T10:46:22
5.43,33.13,116.45,0,2026-05-01T05:16:26.228908+00:00
5.43,33.13,116.45,0,2026-05-01T10:46:26
5.46,33.06,117.84,0,2026-05-01T05:16:29.506351+00:00
5.46,33.06,117.84,0,2026-05-01T10:46:29
5.41,33.13,117.46,0,2026-05-01T05:16:32.756528+00:00
5.41,33.13,117.46,0,2026-05-01T10:46:32
5.39,33.13,118.22,0,2026-05-01T05:16:36.021345+00:00
5.39,33.13,118.22,0,2026-05-01T10:46:36
5.44,33.13,117.72,0,2026-05-01T05:16:39.280464+00:00
5.44,33.13,117.72,0,2026-05-01T10:46:39
5.41,33.13,115.7,0,2026-05-01T05:16:45.806773+00:00
5.41,33.13,115.7,0,2026-05-01T10:46:45
5.36,33.06,118.35,0,2026-05-01T05:16:49.072121+00:00
5.36,33.06,118.35,0,2026-05-01T10:46:49
5.46,33.13,116.45,0,2026-05-01T05:16:52.340548+00:00
5.46,33.13,116.45,0,2026-05-01T10:46:52
5.46,33.06,117.59,0,2026-05-01T05:16:55.595891+00:00
5.46,33.06,117.59,0,2026-05-01T10:46:55
5.48,33.06,119.1,0,2026-05-01T05:16:58.863053+00:00
5.48,33.06,119.1,0,2026-05-01T10:46:58
5.41,33.13,116.2,0,2026-05-01T05:17:02.123035+00:00
5.41,33.13,116.2,0,2026-05-01T10:47:02
5.45,33.13,117.46,0,2026-05-01T05:17:05.386325+00:00
5.45,33.13,117.46,0,2026-05-01T10:47:05
5.43,33.13,117.21,0,2026-05-01T05:17:08.652230+00:00
5.43,33.13,117.21,0,2026-05-01T10:47:08
5.45,33.13,117.72,0,2026-05-01T05:17:11.911299+00:00
5.45,33.13,117.72,0,2026-05-01T10:47:11
5.47,33.13,119.48,0,2026-05-01T05:17:15.175192+00:00
5.47,33.13,119.48,0,2026-05-01T10:47:15
5.49,33.13,116.96,0,2026-05-01T05:17:21.699903+00:00
5.49,33.13,116.96,0,2026-05-01T10:47:21
5.42,33.13,118.98,0,2026-05-01T05:17:24.964537+00:00
5.42,33.13,118.98,0,2026-05-01T10:47:24
5.44,33.06,118.85,0,2026-05-01T05:17:28.226367+00:00
5.44,33.06,118.85,0,2026-05-01T10:47:28
5.42,33.13,116.71,0,2026-05-01T05:17:31.489570+00:00
5.42,33.13,116.71,0,2026-05-01T10:47:31
5.4,33.06,116.83,0,2026-05-01T05:17:34.755046+00:00
5.4,33.06,116.83,0,2026-05-01T10:47:34
5.55,33.13,117.46,0,2026-05-01T05:17:38.015556+00:00
5.55,33.13,117.46,0,2026-05-01T10:47:38
5.41,33.13,117.72,0,2026-05-01T05:17:41.279768+00:00
5.41,33.13,117.72,0,2026-05-01T10:47:41
5.48,33.13,116.96,0,2026-05-01T05:17:44.542416+00:00
5.48,33.13,116.96,0,2026-05-01T10:47:44
5.46,33.13,118.98,0,2026-05-01T05:17:47.805724+00:00
5.46,33.13,118.98,0,2026-05-01T10:47:47
5.47,33.06,118.85,0,2026-05-01T05:17:51.068217+00:00
5.47,33.06,118.85,0,2026-05-01T10:47:51
5.44,33.13,118.22,0,2026-05-01T05:17:54.331162+00:00
5.44,33.13,118.22,0,2026-05-01T10:47:54
5.41,33.13,117.97,0,2026-05-01T05:17:57.594167+00:00
5.41,33.13,117.97,0,2026-05-01T10:47:57
5.43,33.13,117.46,0,2026-05-01T05:18:00.857918+00:00
5.43,33.13,117.46,0,2026-05-01T10:48:00
5.51,33.13,117.72,0,2026-05-01T05:18:04.119313+00:00
5.51,33.13,117.72,0,2026-05-01T10:48:04
5.43,33.13,117.46,0,2026-05-01T05:18:07.386911+00:00
5.43,33.13,117.46,0,2026-05-01T10:48:07
5.44,33.13,119.98,0,2026-05-01T05:18:10.649345+00:00
5.44,33.13,119.98,0,2026-05-01T10:48:10
5.42,33.13,115.7,0,2026-05-01T05:18:13.909261+00:00
5.42,33.13,115.7,0,2026-05-01T10:48:13
5.45,33.19,115.83,0,2026-05-01T05:18:17.173232+00:00
5.45,33.19,115.83,0,2026-05-01T10:48:17
5.43,33.13,119.73,0,2026-05-01T05:18:20.434887+00:00
5.43,33.13,119.73,0,2026-05-01T10:48:20
5.42,33.19,117.59,0,2026-05-01T05:18:23.698539+00:00
5.42,33.19,117.59,0,2026-05-01T10:48:23
5.41,33.13,118.22,0,2026-05-01T05:18:27.002147+00:00
5.41,33.13,118.22,0,2026-05-01T10:48:27
5.42,33.13,117.97,0,2026-05-01T05:18:30.224842+00:00
5.42,33.13,117.97,0,2026-05-01T10:48:30
5.46,33.19,116.83,0,2026-05-01T05:18:33.488182+00:00
5.46,33.19,116.83,0,2026-05-01T10:48:33
5.46,33.13,117.46,0,2026-05-01T05:18:36.752373+00:00
5.46,33.13,117.46,0,2026-05-01T10:48:36
5.5,33.13,117.97,0,2026-05-01T05:18:40.014934+00:00
5.5,33.13,117.97,0,2026-05-01T10:48:40
5.47,33.13,117.72,0,2026-05-01T05:18:43.294107+00:00
5.47,33.13,117.72,0,2026-05-01T10:48:43
5.4,33.13,117.21,0,2026-05-01T05:18:46.560623+00:00
5.4,33.13,117.21,0,2026-05-01T10:48:46
5.5,33.19,116.58,0,2026-05-01T05:18:50.727762+00:00
5.5,33.19,116.58,0,2026-05-01T10:48:50
5.49,33.19,119.85,0,2026-05-01T05:18:53.065517+00:00
5.49,33.19,119.85,0,2026-05-01T10:48:53
5.44,33.13,119.23,0,2026-05-01T05:18:56.329509+00:00
5.44,33.13,119.23,0,2026-05-01T10:48:56
5.49,33.13,118.72,0,2026-05-01T05:18:59.607754+00:00
5.49,33.13,118.72,0,2026-05-01T10:48:59
5.47,33.13,117.46,0,2026-05-01T05:19:02.854230+00:00
5.47,33.13,117.46,0,2026-05-01T10:49:02
5.46,33.19,117.09,0,2026-05-01T10:49:25
5.41,33.19,118.85,0,2026-05-01T10:49:28
5.47,33.19,117.59,0,2026-05-01T10:49:32
5.51,33.19,118.09,0,2026-05-01T10:49:35
5.45,33.19,117.59,0,2026-05-01T10:49:38
5.4,33.19,117.59,0,2026-05-01T10:49:42
5.44,33.13,117.72,0,2026-05-01T10:49:45
5.5,33.13,117.72,0,2026-05-01T10:49:48
5.41,33.13,111.14,0,2026-05-01T10:49:51
5.45,33.19,118.09,0,2026-05-01T10:49:55
5.53,33.13,119.23,0,2026-05-01T10:49:58
5.46,33.13,115.44,0,2026-05-01T10:50:01
5.42,33.13,118.47,0,2026-05-01T10:50:04
5.42,33.19,117.84,0,2026-05-01T10:50:08
5.44,33.19,118.09,0,2026-05-01T10:50:11
5.52,33.19,116.83,0,2026-05-01T10:50:14
5.47,33.19,118.6,0,2026-05-01T10:50:17
5.46,33.19,117.59,0,2026-05-01T10:50:21
5.43,33.19,117.59,0,2026-05-01T10:50:24
5.5,33.19,117.59,0,2026-05-01T10:50:27
5.47,33.19,117.34,0,2026-05-01T10:50:30
5.45,33.19,117.59,0,2026-05-01T10:50:34
5.39,33.19,118.35,0,2026-05-01T10:50:37
5.44,33.19,116.83,0,2026-05-01T10:50:40
5.45,33.19,118.09,0,2026-05-01T10:50:44
5.4,33.19,115.57,0,2026-05-01T10:50:47
5.49,33.19,116.83,0,2026-05-01T10:50:50
5.46,33.19,120.11,0,2026-05-01T10:50:53
5.45,33.19,120.36,0,2026-05-01T10:50:57
5.49,33.19,115.32,0,2026-05-01T10:51:00
5.42,33.13,118.98,0,2026-05-01T10:51:03
5.48,33.19,117.84,0,2026-05-01T10:51:06
5.47,33.19,118.35,0,2026-05-01T10:51:10
5.41,33.13,118.22,0,2026-05-01T10:51:13
5.47,33.13,117.21,0,2026-05-01T10:51:19
5.44,33.19,118.09,0,2026-05-01T10:51:23
5.48,33.19,116.58,0,2026-05-01T10:51:26
5.43,33.19,118.09,0,2026-05-01T10:51:29
5.43,33.19,117.34,0,2026-05-01T10:51:32
5.44,33.19,117.09,0,2026-05-01T10:51:36
5.44,33.19,118.09,0,2026-05-01T10:51:39
5.41,33.19,117.84,0,2026-05-01T10:51:42
5.44,33.25,117.72,0,2026-05-01T10:51:46
5.45,33.19,118.09,0,2026-05-01T10:51:49
5.44,33.19,118.35,0,2026-05-01T10:51:52
5.43,33.19,116.58,0,2026-05-01T10:51:55
5.43,33.19,118.85,0,2026-05-01T10:51:59
5.47,33.19,117.34,0,2026-05-01T10:52:02
5.47,33.19,118.85,0,2026-05-01T10:52:05
5.43,33.19,116.83,0,2026-05-01T10:52:08
5.43,33.19,117.34,0,2026-05-01T10:52:12
5.42,33.19,115.83,0,2026-05-01T10:52:15
5.47,33.19,117.59,0,2026-05-01T10:52:18
5.52,33.19,115.07,0,2026-05-01T10:52:21
5.47,33.19,117.84,0,2026-05-01T10:52:25
5.48,33.19,117.84,0,2026-05-01T10:52:28
5.45,33.19,118.35,0,2026-05-01T10:52:31
5.47,33.25,117.97,0,2026-05-01T10:52:34
5.5,33.19,116.83,0,2026-05-01T10:52:38
5.46,33.19,116.83,0,2026-05-01T10:52:44
5.43,33.19,118.6,0,2026-05-01T10:52:48
5.46,33.19,118.09,0,2026-05-01T10:52:51
5.41,33.25,117.72,0,2026-05-01T10:52:57
5.48,33.25,116.46,0,2026-05-01T10:53:01
5.53,33.25,117.46,0,2026-05-01T10:53:04
5.5,33.19,117.34,0,2026-05-01T10:53:07
5.46,33.25,117.97,0,2026-05-01T10:53:10
5.44,33.25,117.46,0,2026-05-01T10:53:14
5.39,33.25,117.97,0,2026-05-01T10:53:17
5.47,33.25,117.97,0,2026-05-01T10:53:20
5.42,33.19,119.35,0,2026-05-01T10:53:23
5.53,33.25,117.21,0,2026-05-01T10:53:27
5.44,33.25,115.95,0,2026-05-01T10:53:30
5.45,33.25,117.72,0,2026-05-01T10:53:33
5.44,33.25,118.47,0,2026-05-01T10:53:36
5.45,33.25,116.71,0,2026-05-01T10:53:40
5.48,33.25,117.46,0,2026-05-01T10:53:43
5.45,33.25,114.19,0,2026-05-01T10:53:46
5.46,33.25,117.72,0,2026-05-01T10:53:50
5.45,33.25,117.72,0,2026-05-01T10:53:53
5.47,33.25,118.72,0,2026-05-01T10:53:56
5.53,33.25,117.97,0,2026-05-01T10:53:59
5.53,33.25,117.21,0,2026-05-01T10:54:03
5.45,33.25,116.71,0,2026-05-01T10:54:06
5.43,33.25,117.46,0,2026-05-01T10:54:09
5.48,33.25,119.48,0,2026-05-01T10:54:12
5.42,33.25,116.96,0,2026-05-01T10:54:16
5.43,33.19,118.35,0,2026-05-01T10:54:19
5.43,33.19,117.84,0,2026-05-01T10:54:22
5.45,33.25,118.47,0,2026-05-01T10:54:25
5.46,33.25,117.21,0,2026-05-01T10:54:29
5.41,33.19,117.59,0,2026-05-01T10:54:32
5.51,33.25,117.21,0,2026-05-01T10:54:35
5.51,33.31,118.09,0,2026-05-01T10:54:38
5.46,33.25,117.21,0,2026-05-01T10:54:42
5.43,33.25,119.48,0,2026-05-01T10:54:45
5.44,33.25,117.72,0,2026-05-01T10:54:48
5.42,33.31,117.59,0,2026-05-01T10:54:51
5.47,33.25,114.94,0,2026-05-01T10:54:55
5.51,33.25,118.97,0,2026-05-01T10:54:58
5.45,33.25,88.83,0,2026-05-01T10:55:01
5.48,33.19,89.71,0,2026-05-01T10:55:04
5.45,33.25,88.05,0,2026-05-01T10:55:08
5.49,33.25,89.09,0,2026-05-01T10:55:11
5.48,33.25,89.09,0,2026-05-01T10:55:14
5.47,33.19,92.05,0,2026-05-01T10:55:17
5.5,33.25,92.21,0,2026-05-01T10:55:20
5.47,33.25,92.46,0,2026-05-01T10:55:23
5.48,33.25,91.69,0,2026-05-01T10:55:27
5.38,33.25,91.95,0,2026-05-01T10:55:30
5.45,33.25,93.5,0,2026-05-01T10:55:33
5.52,33.25,94.79,0,2026-05-01T10:55:36
5.45,33.25,90.65,0,2026-05-01T10:55:39
5.43,33.25,92.72,0,2026-05-01T10:55:43
5.56,33.25,94.27,0,2026-05-01T10:55:46
5.47,33.31,93.14,0,2026-05-01T10:55:49
5.52,33.25,91.17,0,2026-05-01T10:55:52
5.44,33.31,91.07,0,2026-05-01T10:55:55
5.49,33.31,97.26,0,2026-05-01T10:55:58
5.45,33.31,102.64,0,2026-05-01T10:56:02
5.42,33.31,103.92,0,2026-05-01T10:56:05
5.44,33.31,90.03,0,2026-05-01T10:56:08
5.46,33.31,89.0,0,2026-05-01T10:56:11
5.49,33.25,114.94,0,2026-05-01T10:56:15
5.45,33.31,115.83,0,2026-05-01T10:56:18
5.43,33.31,119.1,0,2026-05-01T10:56:21
5.44,33.31,118.59,0,2026-05-01T10:56:24
5.5,33.31,88.48,0,2026-05-01T10:56:28
5.42,33.38,89.16,0,2026-05-01T10:56:31
5.52,33.31,90.81,0,2026-05-01T10:56:34
5.44,33.31,91.85,0,2026-05-01T10:56:37
5.45,33.31,89.26,0,2026-05-01T10:56:41
5.46,33.31,91.59,0,2026-05-01T10:56:44
5.43,33.31,91.07,0,2026-05-01T10:56:47
5.45,33.31,93.14,0,2026-05-01T10:56:50
5.47,33.31,91.33,0,2026-05-01T10:56:54
5.47,33.31,93.66,0,2026-05-01T10:56:57
5.41,33.31,91.59,0,2026-05-01T10:57:00
5.47,33.31,93.4,0,2026-05-01T10:57:03
5.45,33.31,91.33,0,2026-05-01T10:57:07
5.46,33.31,92.37,0,2026-05-01T10:57:10
5.47,33.31,92.11,0,2026-05-01T10:57:13
5.43,33.25,92.72,0,2026-05-01T10:57:17
5.46,33.31,92.37,0,2026-05-01T10:57:20
5.61,33.31,115.58,0,2026-05-01T10:57:23
5.47,33.31,91.33,0,2026-05-01T10:57:26
5.41,33.31,93.92,0,2026-05-01T10:57:30
5.45,33.31,119.35,0,2026-05-01T10:57:33
5.46,33.31,117.59,0,2026-05-01T10:57:36
5.46,33.38,98.95,0,2026-05-01T10:57:39
5.47,33.31,118.09,0,2026-05-01T10:57:43
5.44,33.31,119.6,0,2026-05-01T10:57:46
5.47,33.31,117.59,0,2026-05-01T10:57:49
5.44,33.31,118.34,0,2026-05-01T10:57:52
5.45,33.31,116.84,0,2026-05-01T10:57:56
5.46,33.31,116.58,0,2026-05-01T10:57:59
5.44,33.31,120.6,0,2026-05-01T10:58:02
5.47,33.31,118.09,0,2026-05-01T10:58:05
5.48,33.38,120.72,0,2026-05-01T10:58:09
5.47,33.31,117.84,0,2026-05-01T10:58:12
5.47,33.31,118.59,0,2026-05-01T10:58:15
5.46,33.38,87.6,0,2026-05-01T10:58:18
5.44,33.31,117.84,0,2026-05-01T10:58:22
5.46,33.31,88.48,0,2026-05-01T10:58:25
5.45,33.38,92.52,0,2026-05-01T10:58:28
5.45,33.38,89.68,0,2026-05-01T10:58:31
5.39,33.31,94.69,0,2026-05-01T10:58:35
5.43,33.31,91.59,0,2026-05-01T10:58:38
5.39,33.38,97.16,0,2026-05-01T10:58:41
5.41,33.38,94.85,0,2026-05-01T10:58:45
5.44,33.38,110.16,0,2026-05-01T10:58:48
5.43,33.38,98.19,0,2026-05-01T10:58:51
5.43,33.31,96.75,0,2026-05-01T10:58:54
5.48,33.38,100.75,0,2026-05-01T10:58:58
5.43,33.38,97.16,0,2026-05-01T10:59:01
5.46,33.31,96.75,0,2026-05-01T10:59:04
5.44,33.31,118.85,0,2026-05-01T10:59:07
5.45,33.38,88.64,0,2026-05-01T10:59:11
5.45,33.38,91.75,0,2026-05-01T10:59:14
5.47,33.38,91.23,0,2026-05-01T10:59:17
5.34,33.38,92.78,0,2026-05-01T10:59:20
5.45,33.38,106.35,0,2026-05-01T10:59:24
5.49,33.44,100.64,0,2026-05-01T10:59:27
5.37,33.38,89.68,0,2026-05-01T10:59:30
5.44,33.44,123.84,0,2026-05-01T10:59:33
5.55,33.44,118.59,0,2026-05-01T10:59:37
5.46,33.38,89.68,0,2026-05-01T10:59:40
5.45,33.38,88.38,0,2026-05-01T10:59:43
5.48,33.38,91.75,0,2026-05-01T10:59:46
5.41,33.38,92.27,0,2026-05-01T10:59:49
5.48,33.38,90.2,0,2026-05-01T10:59:53
5.44,33.38,93.04,0,2026-05-01T10:59:56
5.38,33.38,95.1,0,2026-05-01T10:59:59
5.44,33.38,92.52,0,2026-05-01T11:00:02
5.48,33.38,91.49,0,2026-05-01T11:00:05
5.45,33.38,92.78,0,2026-05-01T11:00:08
5.49,33.38,91.23,0,2026-05-01T11:00:12
5.46,33.38,94.59,0,2026-05-01T11:00:15
5.47,33.38,93.04,0,2026-05-01T11:00:18
5.5,33.44,100.13,0,2026-05-01T11:00:21
5.57,33.38,117.21,0,2026-05-01T11:00:24
5.45,33.38,114.45,0,2026-05-01T11:00:28
5.47,33.38,119.97,0,2026-05-01T11:00:31
5.42,33.44,106.75,0,2026-05-01T11:00:34
5.46,33.44,91.39,0,2026-05-01T11:00:38
5.48,33.38,101.0,0,2026-05-01T11:00:41
5.44,33.44,90.62,0,2026-05-01T11:00:44
5.38,33.44,90.88,0,2026-05-01T11:00:47
5.45,33.44,91.65,0,2026-05-01T11:00:50
5.5,33.44,93.2,0,2026-05-01T11:00:54
5.44,33.44,92.17,0,2026-05-01T11:00:57
5.46,33.44,90.62,0,2026-05-01T11:01:00
5.42,33.44,92.94,0,2026-05-01T11:01:04
5.47,33.44,92.68,0,2026-05-01T11:01:07
5.45,33.44,92.43,0,2026-05-01T11:01:10
5.5,33.44,91.39,0,2026-05-01T11:01:13
5.47,33.44,90.88,0,2026-05-01T11:01:17
5.39,33.44,91.65,0,2026-05-01T11:01:20
5.43,33.44,91.13,0,2026-05-01T11:01:23
5.42,33.44,91.13,0,2026-05-01T11:01:26
5.44,33.44,94.74,0,2026-05-01T11:01:30
5.47,33.44,92.94,0,2026-05-01T11:01:33
5.43,33.44,92.68,0,2026-05-01T11:01:36
5.45,33.44,93.2,0,2026-05-01T11:01:39
5.49,33.38,94.07,0,2026-05-01T11:01:43
5.46,33.44,92.94,0,2026-05-01T11:01:46
5.49,33.44,92.68,0,2026-05-01T11:01:49
5.44,33.44,91.65,0,2026-05-01T11:01:52
5.44,33.44,93.2,0,2026-05-01T11:01:56
5.46,33.44,93.97,0,2026-05-01T11:01:59
5.44,33.44,92.43,0,2026-05-01T11:02:02
5.46,33.44,93.46,0,2026-05-01T11:02:06
5.42,33.44,89.07,0,2026-05-01T11:02:09
5.49,33.44,105.73,0,2026-05-01T11:02:12
5.44,33.44,95.77,0,2026-05-01T11:02:15
5.45,33.44,107.0,0,2026-05-01T11:02:19
5.44,33.44,109.53,0,2026-05-01T11:02:22
5.45,33.44,103.19,0,2026-05-01T11:02:25
5.43,33.44,109.53,0,2026-05-01T11:02:28
5.44,33.44,115.33,0,2026-05-01T11:02:32
5.47,33.44,112.81,0,2026-05-01T11:02:35
5.45,33.44,92.17,0,2026-05-01T11:02:38
5.46,33.44,88.55,0,2026-05-01T11:02:41
5.45,33.44,89.58,0,2026-05-01T11:02:44
5.45,33.44,91.13,0,2026-05-01T11:02:48
5.43,33.44,91.65,0,2026-05-01T11:02:51
5.46,33.44,117.59,0,2026-05-01T11:02:54
5.46,33.44,102.42,0,2026-05-01T11:02:57
5.45,33.44,98.59,0,2026-05-01T11:03:01
5.47,33.44,109.03,0,2026-05-01T11:03:04
5.44,33.44,108.77,0,2026-05-01T11:03:07
5.46,33.44,88.81,0,2026-05-01T11:03:10
5.45,33.44,90.1,0,2026-05-01T11:03:13
5.44,33.44,91.39,0,2026-05-01T11:03:17
5.45,33.44,92.17,0,2026-05-01T11:03:20
5.43,33.44,92.43,0,2026-05-01T11:03:23
5.46,33.38,93.04,0,2026-05-01T11:03:26
5.44,33.44,93.2,0,2026-05-01T11:03:29
5.45,33.5,92.84,0,2026-05-01T11:03:32
5.46,33.44,94.49,0,2026-05-01T11:03:36
5.47,33.44,92.68,0,2026-05-01T11:03:39
5.44,33.44,93.2,0,2026-05-01T11:03:42
5.44,33.44,93.2,0,2026-05-01T11:03:45
5.44,33.5,93.1,0,2026-05-01T11:03:48
5.46,33.44,93.2,0,2026-05-01T11:03:52
5.44,33.44,121.84,0,2026-05-01T11:03:55
5.44,33.44,120.59,0,2026-05-01T11:03:58
5.46,33.44,118.34,0,2026-05-01T11:04:01
5.47,33.44,89.32,0,2026-05-01T11:04:05
5.45,33.44,89.58,0,2026-05-01T11:04:08
5.45,33.44,115.83,0,2026-05-01T11:04:11
5.45,33.44,117.09,0,2026-05-01T11:04:14
5.46,33.44,117.09,0,2026-05-01T11:04:17
5.46,33.44,117.09,0,2026-05-01T11:04:21
5.46,33.5,116.96,0,2026-05-01T11:04:24
5.44,33.44,116.84,0,2026-05-01T11:04:27
5.45,33.44,116.59,0,2026-05-01T11:04:30
5.45,33.44,116.84,0,2026-05-01T11:04:34
5.44,33.5,116.71,0,2026-05-01T11:04:37
5.45,33.44,117.34,0,2026-05-01T11:04:40
5.43,33.44,117.34,0,2026-05-01T11:04:44
5.43,33.44,117.34,0,2026-05-01T11:04:47
5.45,33.5,116.96,0,2026-05-01T11:04:50
5.43,33.44,116.84,0,2026-05-01T11:04:53
5.45,33.44,117.09,0,2026-05-01T11:04:57
5.45,33.44,117.34,0,2026-05-01T11:05:00
5.44,33.44,117.34,0,2026-05-01T11:05:03
5.45,33.44,117.84,0,2026-05-01T11:05:06
5.47,33.5,116.21,0,2026-05-01T11:05:10
5.44,33.44,117.34,0,2026-05-01T11:05:13
5.43,33.5,117.21,0,2026-05-01T11:05:16
5.45,33.44,117.09,0,2026-05-01T11:05:19
5.45,33.5,117.21,0,2026-05-01T11:05:23
5.45,33.44,117.09,0,2026-05-01T11:05:26
5.46,33.44,117.09,0,2026-05-01T11:05:29
5.47,33.5,117.21,0,2026-05-01T11:05:32
5.44,33.44,117.34,0,2026-05-01T11:05:36
5.45,33.44,117.59,0,2026-05-01T11:05:39
5.45,33.44,117.34,0,2026-05-01T11:05:42
5.44,33.5,117.46,0,2026-05-01T11:05:46
5.44,33.44,117.34,0,2026-05-01T11:05:49
5.47,33.44,87.51,0,2026-05-01T11:05:52
5.46,33.5,114.45,0,2026-05-01T11:05:55
5.46,33.44,110.54,0,2026-05-01T11:05:59
5.43,33.44,117.59,0,2026-05-01T11:06:02
5.45,33.44,113.07,0,2026-05-01T11:06:05
5.44,33.44,114.32,0,2026-05-01T11:06:08
5.45,33.5,116.71,0,2026-05-01T11:06:11
5.46,33.5,117.71,0,2026-05-01T11:06:15
5.46,33.5,117.46,0,2026-05-01T11:06:18
5.45,33.5,117.46,0,2026-05-01T11:06:21
5.46,33.5,117.96,0,2026-05-01T11:06:25
6.45,33.5,86.64,0,2026-05-01T11:09:02
6.52,33.56,110.06,0,2026-05-01T11:09:05
6.48,33.5,113.45,0,2026-05-01T11:09:08
6.48,33.56,112.82,0,2026-05-01T11:09:12
6.44,33.56,113.33,0,2026-05-01T11:09:15
6.5,33.63,113.46,0,2026-05-01T11:09:21
6.5,33.63,113.46,0,2026-05-01T11:09:25
6.49,33.63,113.46,0,2026-05-01T11:09:28
6.48,33.63,113.21,0,2026-05-01T11:09:31
6.48,33.69,113.59,0,2026-05-01T11:09:35
6.49,33.69,112.58,0,2026-05-01T11:09:38
6.5,33.69,113.34,0,2026-05-01T11:09:41
6.51,33.69,113.34,0,2026-05-01T11:09:44
6.41,33.75,83.42,0,2026-05-01T05:45:43.783129+00:00
6.41,33.75,83.42,0,2026-05-01T11:15:43
6.42,33.81,83.85,0,2026-05-01T05:45:47.023451+00:00
6.42,33.81,83.85,0,2026-05-01T11:15:47
6.45,33.81,81.0,0,2026-05-01T05:45:50.285012+00:00
6.45,33.81,81.0,0,2026-05-01T11:15:50
6.43,33.75,80.56,0,2026-05-01T05:45:53.544723+00:00
6.43,33.75,80.56,0,2026-05-01T11:15:53
6.44,33.81,79.44,0,2026-05-01T05:45:56.805170+00:00
6.44,33.81,79.44,0,2026-05-01T11:15:56
6.42,33.75,80.82,0,2026-05-01T05:46:00.079451+00:00
6.42,33.75,80.82,0,2026-05-01T11:16:00
6.43,33.88,81.95,0,2026-05-01T05:46:03.330090+00:00
6.43,33.88,81.95,0,2026-05-01T11:16:03
6.41,33.81,82.81,0,2026-05-01T05:46:06.595648+00:00
6.41,33.81,82.81,0,2026-05-01T11:16:06
4.81,33.75,75.08,0,2026-05-01T05:46:09.865805+00:00
4.81,33.75,75.08,0,2026-05-01T11:16:09
6.39,33.81,76.57,0,2026-05-01T05:46:13.127187+00:00
6.39,33.81,76.57,0,2026-05-01T11:16:13
6.35,33.81,83.07,0,2026-05-01T05:46:16.391217+00:00
6.35,33.81,83.07,0,2026-05-01T11:16:16
6.4,33.81,83.59,0,2026-05-01T05:46:19.644975+00:00
6.4,33.81,83.59,0,2026-05-01T11:16:19
6.41,33.81,84.11,0,2026-05-01T05:46:22.909269+00:00
6.41,33.81,84.11,0,2026-05-01T11:16:22
6.41,33.81,84.37,0,2026-05-01T05:46:26.173613+00:00
6.41,33.81,84.37,0,2026-05-01T11:16:26
6.42,33.75,84.98,0,2026-05-01T05:46:29.434178+00:00
6.42,33.75,84.98,0,2026-05-01T11:16:29
6.42,33.88,85.05,0,2026-05-01T05:46:32.704865+00:00
6.42,33.88,85.05,0,2026-05-01T11:16:32
6.43,33.88,85.57,0,2026-05-01T05:46:35.960172+00:00
6.43,33.88,85.57,0,2026-05-01T11:16:35
6.43,33.81,85.92,0,2026-05-01T05:46:39.236724+00:00
6.43,33.81,85.92,0,2026-05-01T11:16:39
6.43,33.88,86.86,0,2026-05-01T05:46:42.487853+00:00
6.43,33.88,86.86,0,2026-05-01T11:16:42
6.42,33.88,86.6,0,2026-05-01T05:46:45.750199+00:00
6.42,33.88,86.6,0,2026-05-01T11:16:45
6.42,33.88,87.37,0,2026-05-01T05:46:49.018341+00:00
6.42,33.88,87.37,0,2026-05-01T11:16:49
6.42,33.88,87.37,0,2026-05-01T05:46:52.275551+00:00
6.42,33.88,87.37,0,2026-05-01T11:16:52
6.43,33.88,87.37,0,2026-05-01T05:46:55.538316+00:00
6.43,33.88,87.37,0,2026-05-01T11:16:55
